date,Year,Month,Day,lunYear,lunMonth,lunDay
2030-12-02,2030,12,2,2030,11,8
2030-12-03,2030,12,3,2030,11,9
2030-12-04,2030,12,4,2030,11,10
2030-12-05,2030,12,5,2030,11,11
2030-12-06,2030,12,6,2030,11,12
2030-12-07,2030,12,7,2030,11,13
2030-12-08,2030,12,8,2030,11,14
2030-12-09,2030,12,9,2030,11,15
2030-12-10,2030,12,10,2030,11,16
2030-12-11,2030,12,11,2030,11,17
2030-12-12,2030,12,12,2030,11,18
2030-12-13,2030,12,13,2030,11,19
2030-12-14,2030,12,14,2030,11,20
2030-12-15,2030,12,15,2030,11,21
2030-12-16,2030,12,16,2030,11,22
2030-12-17,2030,12,17,2030,11,23
2030-12-18,2030,12,18,2030,11,24
2030-12-19,2030,12,19,2030,11,25
2030-12-20,2030,12,20,2030,11,26
2030-12-21,2030,12,21,2030,11,27
2030-12-22,2030,12,22,2030,11,28
2030-12-23,2030,12,23,2030,11,29
2030-12-24,2030,12,24,2030,11,30
2030-12-25,2030,12,25,2030,12,1
2030-12-26,2030,12,26,2030,12,2
2030-12-27,2030,12,27,2030,12,3
2030-12-28,2030,12,28,2030,12,4
2030-12-29,2030,12,29,2030,12,5
2030-12-30,2030,12,30,2030,12,6
2030-12-31,2030,12,31,2030,12,7
2031-01-01,2031,1,1,2030,12,8
2031-01-02,2031,1,2,2030,12,9
2031-01-03,2031,1,3,2030,12,10
2031-01-04,2031,1,4,2030,12,11
2031-01-05,2031,1,5,2030,12,12
2031-01-06,2031,1,6,2030,12,13
2031-01-07,2031,1,7,2030,12,14
2031-01-08,2031,1,8,2030,12,15
2031-01-09,2031,1,9,2030,12,16
2031-01-10,2031,1,10,2030,12,17
2031-01-11,2031,1,11,2030,12,18
2031-01-12,2031,1,12,2030,12,19
2031-01-13,2031,1,13,2030,12,20
2031-01-14,2031,1,14,2030,12,21
2031-01-15,2031,1,15,2030,12,22
2031-01-16,2031,1,16,2030,12,23
2031-01-17,2031,1,17,2030,12,24
2031-01-18,2031,1,18,2030,12,25
2031-01-19,2031,1,19,2030,12,26
2031-01-20,2031,1,20,2030,12,27
2031-01-21,2031,1,21,2030,12,28
2031-01-22,2031,1,22,2030,12,29
2031-01-23,2031,1,23,2031,1,1
2031-01-24,2031,1,24,2031,1,2
2031-01-25,2031,1,25,2031,1,3
2031-01-26,2031,1,26,2031,1,4
2031-01-27,2031,1,27,2031,1,5
2031-01-28,2031,1,28,2031,1,6
2031-01-29,2031,1,29,2031,1,7
2031-01-30,2031,1,30,2031,1,8
2031-01-31,2031,1,31,2031,1,9
2031-02-01,2031,2,1,2031,1,10
2031-02-02,2031,2,2,2031,1,11
2031-02-03,2031,2,3,2031,1,12
2031-02-04,2031,2,4,2031,1,13
2031-02-05,2031,2,5,2031,1,14
2031-02-06,2031,2,6,2031,1,15
2031-02-07,2031,2,7,2031,1,16
2031-02-08,2031,2,8,2031,1,17
2031-02-09,2031,2,9,2031,1,18
2031-02-10,2031,2,10,2031,1,19
2031-02-11,2031,2,11,2031,1,20
2031-02-12,2031,2,12,2031,1,21
2031-02-13,2031,2,13,2031,1,22
2031-02-14,2031,2,14,2031,1,23
2031-02-15,2031,2,15,2031,1,24
2031-02-16,2031,2,16,2031,1,25
2031-02-17,2031,2,17,2031,1,26
2031-02-18,2031,2,18,2031,1,27
2031-02-19,2031,2,19,2031,1,28
2031-02-20,2031,2,20,2031,1,29
2031-02-21,2031,2,21,2031,1,30
2031-02-22,2031,2,22,2031,2,1
2031-02-23,2031,2,23,2031,2,2
2031-02-24,2031,2,24,2031,2,3
2031-02-25,2031,2,25,2031,2,4
2031-02-26,2031,2,26,2031,2,5
2031-02-27,2031,2,27,2031,2,6
2031-02-28,2031,2,28,2031,2,7
2031-03-01,2031,3,1,2031,2,8
2031-03-02,2031,3,2,2031,2,9
2031-03-03,2031,3,3,2031,2,10
2031-03-04,2031,3,4,2031,2,11
2031-03-05,2031,3,5,2031,2,12
2031-03-06,2031,3,6,2031,2,13
2031-03-07,2031,3,7,2031,2,14
2031-03-08,2031,3,8,2031,2,15
2031-03-09,2031,3,9,2031,2,16
2031-03-10,2031,3,10,2031,2,17
2031-03-11,2031,3,11,2031,2,18
2031-03-12,2031,3,12,2031,2,19
2031-03-13,2031,3,13,2031,2,20
2031-03-14,2031,3,14,2031,2,21
2031-03-15,2031,3,15,2031,2,22
2031-03-16,2031,3,16,2031,2,23
2031-03-17,2031,3,17,2031,2,24
2031-03-18,2031,3,18,2031,2,25
2031-03-19,2031,3,19,2031,2,26
2031-03-20,2031,3,20,2031,2,27
2031-03-21,2031,3,21,2031,2,28
2031-03-22,2031,3,22,2031,2,29
2031-03-23,2031,3,23,2031,3,1
2031-03-24,2031,3,24,2031,3,2
2031-03-25,2031,3,25,2031,3,3
2031-03-26,2031,3,26,2031,3,4
2031-03-27,2031,3,27,2031,3,5
2031-03-28,2031,3,28,2031,3,6
2031-03-29,2031,3,29,2031,3,7
2031-03-30,2031,3,30,2031,3,8
2031-03-31,2031,3,31,2031,3,9
2031-04-01,2031,4,1,2031,3,10
2031-04-02,2031,4,2,2031,3,11
2031-04-03,2031,4,3,2031,3,12
2031-04-04,2031,4,4,2031,3,13
2031-04-05,2031,4,5,2031,3,14
2031-04-06,2031,4,6,2031,3,15
2031-04-07,2031,4,7,2031,3,16
2031-04-08,2031,4,8,2031,3,17
2031-04-09,2031,4,9,2031,3,18
2031-04-10,2031,4,10,2031,3,19
2031-04-11,2031,4,11,2031,3,20
2031-04-12,2031,4,12,2031,3,21
2031-04-13,2031,4,13,2031,3,22
2031-04-14,2031,4,14,2031,3,23
2031-04-15,2031,4,15,2031,3,24
2031-04-16,2031,4,16,2031,3,25
2031-04-17,2031,4,17,2031,3,26
2031-04-18,2031,4,18,2031,3,27
2031-04-19,2031,4,19,2031,3,28
2031-04-20,2031,4,20,2031,3,29
2031-04-21,2031,4,21,2031,3,30
2031-04-22,2031,4,22,2031,3,1
2031-04-23,2031,4,23,2031,3,2
2031-04-24,2031,4,24,2031,3,3
2031-04-25,2031,4,25,2031,3,4
2031-04-26,2031,4,26,2031,3,5
2031-04-27,2031,4,27,2031,3,6
2031-04-28,2031,4,28,2031,3,7
2031-04-29,2031,4,29,2031,3,8
2031-04-30,2031,4,30,2031,3,9
2031-05-01,2031,5,1,2031,3,10
2031-05-02,2031,5,2,2031,3,11
2031-05-03,2031,5,3,2031,3,12
2031-05-04,2031,5,4,2031,3,13
2031-05-05,2031,5,5,2031,3,14
2031-05-06,2031,5,6,2031,3,15
2031-05-07,2031,5,7,2031,3,16
2031-05-08,2031,5,8,2031,3,17
2031-05-09,2031,5,9,2031,3,18
2031-05-10,2031,5,10,2031,3,19
2031-05-11,2031,5,11,2031,3,20
2031-05-12,2031,5,12,2031,3,21
2031-05-13,2031,5,13,2031,3,22
2031-05-14,2031,5,14,2031,3,23
2031-05-15,2031,5,15,2031,3,24
2031-05-16,2031,5,16,2031,3,25
2031-05-17,2031,5,17,2031,3,26
2031-05-18,2031,5,18,2031,3,27
2031-05-19,2031,5,19,2031,3,28
2031-05-20,2031,5,20,2031,3,29
2031-05-21,2031,5,21,2031,4,1
2031-05-22,2031,5,22,2031,4,2
2031-05-23,2031,5,23,2031,4,3
2031-05-24,2031,5,24,2031,4,4
2031-05-25,2031,5,25,2031,4,5
2031-05-26,2031,5,26,2031,4,6
2031-05-27,2031,5,27,2031,4,7
2031-05-28,2031,5,28,2031,4,8
2031-05-29,2031,5,29,2031,4,9
2031-05-30,2031,5,30,2031,4,10
2031-05-31,2031,5,31,2031,4,11
2031-06-01,2031,6,1,2031,4,12
2031-06-02,2031,6,2,2031,4,13
2031-06-03,2031,6,3,2031,4,14
2031-06-04,2031,6,4,2031,4,15
2031-06-05,2031,6,5,2031,4,16
2031-06-06,2031,6,6,2031,4,17
2031-06-07,2031,6,7,2031,4,18
2031-06-08,2031,6,8,2031,4,19
2031-06-09,2031,6,9,2031,4,20
2031-06-10,2031,6,10,2031,4,21
2031-06-11,2031,6,11,2031,4,22
2031-06-12,2031,6,12,2031,4,23
2031-06-13,2031,6,13,2031,4,24
2031-06-14,2031,6,14,2031,4,25
2031-06-15,2031,6,15,2031,4,26
2031-06-16,2031,6,16,2031,4,27
2031-06-17,2031,6,17,2031,4,28
2031-06-18,2031,6,18,2031,4,29
2031-06-19,2031,6,19,2031,4,30
2031-06-20,2031,6,20,2031,5,1
2031-06-21,2031,6,21,2031,5,2
2031-06-22,2031,6,22,2031,5,3
2031-06-23,2031,6,23,2031,5,4
2031-06-24,2031,6,24,2031,5,5
2031-06-25,2031,6,25,2031,5,6
2031-06-26,2031,6,26,2031,5,7
2031-06-27,2031,6,27,2031,5,8
2031-06-28,2031,6,28,2031,5,9
2031-06-29,2031,6,29,2031,5,10
2031-06-30,2031,6,30,2031,5,11
2031-07-01,2031,7,1,2031,5,12
2031-07-02,2031,7,2,2031,5,13
2031-07-03,2031,7,3,2031,5,14
2031-07-04,2031,7,4,2031,5,15
2031-07-05,2031,7,5,2031,5,16
2031-07-06,2031,7,6,2031,5,17
2031-07-07,2031,7,7,2031,5,18
2031-07-08,2031,7,8,2031,5,19
2031-07-09,2031,7,9,2031,5,20
2031-07-10,2031,7,10,2031,5,21
2031-07-11,2031,7,11,2031,5,22
2031-07-12,2031,7,12,2031,5,23
2031-07-13,2031,7,13,2031,5,24
2031-07-14,2031,7,14,2031,5,25
2031-07-15,2031,7,15,2031,5,26
2031-07-16,2031,7,16,2031,5,27
2031-07-17,2031,7,17,2031,5,28
2031-07-18,2031,7,18,2031,5,29
2031-07-19,2031,7,19,2031,6,1
2031-07-20,2031,7,20,2031,6,2
2031-07-21,2031,7,21,2031,6,3
2031-07-22,2031,7,22,2031,6,4
2031-07-23,2031,7,23,2031,6,5
2031-07-24,2031,7,24,2031,6,6
2031-07-25,2031,7,25,2031,6,7
2031-07-26,2031,7,26,2031,6,8
2031-07-27,2031,7,27,2031,6,9
2031-07-28,2031,7,28,2031,6,10
2031-07-29,2031,7,29,2031,6,11
2031-07-30,2031,7,30,2031,6,12
2031-07-31,2031,7,31,2031,6,13
2031-08-01,2031,8,1,2031,6,14
2031-08-02,2031,8,2,2031,6,15
2031-08-03,2031,8,3,2031,6,16
2031-08-04,2031,8,4,2031,6,17
2031-08-05,2031,8,5,2031,6,18
2031-08-06,2031,8,6,2031,6,19
2031-08-07,2031,8,7,2031,6,20
2031-08-08,2031,8,8,2031,6,21
2031-08-09,2031,8,9,2031,6,22
2031-08-10,2031,8,10,2031,6,23
2031-08-11,2031,8,11,2031,6,24
2031-08-12,2031,8,12,2031,6,25
2031-08-13,2031,8,13,2031,6,26
2031-08-14,2031,8,14,2031,6,27
2031-08-15,2031,8,15,2031,6,28
2031-08-16,2031,8,16,2031,6,29
2031-08-17,2031,8,17,2031,6,30
2031-08-18,2031,8,18,2031,7,1
2031-08-19,2031,8,19,2031,7,2
2031-08-20,2031,8,20,2031,7,3
2031-08-21,2031,8,21,2031,7,4
2031-08-22,2031,8,22,2031,7,5
2031-08-23,2031,8,23,2031,7,6
2031-08-24,2031,8,24,2031,7,7
2031-08-25,2031,8,25,2031,7,8
2031-08-26,2031,8,26,2031,7,9
2031-08-27,2031,8,27,2031,7,10
2031-08-28,2031,8,28,2031,7,11
2031-08-29,2031,8,29,2031,7,12
2031-08-30,2031,8,30,2031,7,13
2031-08-31,2031,8,31,2031,7,14
2031-09-01,2031,9,1,2031,7,15
2031-09-02,2031,9,2,2031,7,16
2031-09-03,2031,9,3,2031,7,17
2031-09-04,2031,9,4,2031,7,18
2031-09-05,2031,9,5,2031,7,19
2031-09-06,2031,9,6,2031,7,20
2031-09-07,2031,9,7,2031,7,21
2031-09-08,2031,9,8,2031,7,22
2031-09-09,2031,9,9,2031,7,23
2031-09-10,2031,9,10,2031,7,24
2031-09-11,2031,9,11,2031,7,25
2031-09-12,2031,9,12,2031,7,26
2031-09-13,2031,9,13,2031,7,27
2031-09-14,2031,9,14,2031,7,28
2031-09-15,2031,9,15,2031,7,29
2031-09-16,2031,9,16,2031,7,30
2031-09-17,2031,9,17,2031,8,1
2031-09-18,2031,9,18,2031,8,2
2031-09-19,2031,9,19,2031,8,3
2031-09-20,2031,9,20,2031,8,4
2031-09-21,2031,9,21,2031,8,5
2031-09-22,2031,9,22,2031,8,6
2031-09-23,2031,9,23,2031,8,7
2031-09-24,2031,9,24,2031,8,8
2031-09-25,2031,9,25,2031,8,9
2031-09-26,2031,9,26,2031,8,10
2031-09-27,2031,9,27,2031,8,11
2031-09-28,2031,9,28,2031,8,12
2031-09-29,2031,9,29,2031,8,13
2031-09-30,2031,9,30,2031,8,14
2031-10-01,2031,10,1,2031,8,15
2031-10-02,2031,10,2,2031,8,16
2031-10-03,2031,10,3,2031,8,17
2031-10-04,2031,10,4,2031,8,18
2031-10-05,2031,10,5,2031,8,19
2031-10-06,2031,10,6,2031,8,20
2031-10-07,2031,10,7,2031,8,21
2031-10-08,2031,10,8,2031,8,22
2031-10-09,2031,10,9,2031,8,23
2031-10-10,2031,10,10,2031,8,24
2031-10-11,2031,10,11,2031,8,25
2031-10-12,2031,10,12,2031,8,26
2031-10-13,2031,10,13,2031,8,27
2031-10-14,2031,10,14,2031,8,28
2031-10-15,2031,10,15,2031,8,29
2031-10-16,2031,10,16,2031,9,1
2031-10-17,2031,10,17,2031,9,2
2031-10-18,2031,10,18,2031,9,3
2031-10-19,2031,10,19,2031,9,4
2031-10-20,2031,10,20,2031,9,5
2031-10-21,2031,10,21,2031,9,6
2031-10-22,2031,10,22,2031,9,7
2031-10-23,2031,10,23,2031,9,8
2031-10-24,2031,10,24,2031,9,9
2031-10-25,2031,10,25,2031,9,10
2031-10-26,2031,10,26,2031,9,11
2031-10-27,2031,10,27,2031,9,12
2031-10-28,2031,10,28,2031,9,13
2031-10-29,2031,10,29,2031,9,14
2031-10-30,2031,10,30,2031,9,15
2031-10-31,2031,10,31,2031,9,16
2031-11-01,2031,11,1,2031,9,17
2031-11-02,2031,11,2,2031,9,18
2031-11-03,2031,11,3,2031,9,19
2031-11-04,2031,11,4,2031,9,20
2031-11-05,2031,11,5,2031,9,21
2031-11-06,2031,11,6,2031,9,22
2031-11-07,2031,11,7,2031,9,23
2031-11-08,2031,11,8,2031,9,24
2031-11-09,2031,11,9,2031,9,25
2031-11-10,2031,11,10,2031,9,26
2031-11-11,2031,11,11,2031,9,27
2031-11-12,2031,11,12,2031,9,28
2031-11-13,2031,11,13,2031,9,29
2031-11-14,2031,11,14,2031,9,30
2031-11-15,2031,11,15,2031,10,1
2031-11-16,2031,11,16,2031,10,2
2031-11-17,2031,11,17,2031,10,3
2031-11-18,2031,11,18,2031,10,4
2031-11-19,2031,11,19,2031,10,5
2031-11-20,2031,11,20,2031,10,6
2031-11-21,2031,11,21,2031,10,7
2031-11-22,2031,11,22,2031,10,8
2031-11-23,2031,11,23,2031,10,9
2031-11-24,2031,11,24,2031,10,10
2031-11-25,2031,11,25,2031,10,11
2031-11-26,2031,11,26,2031,10,12
2031-11-27,2031,11,27,2031,10,13
2031-11-28,2031,11,28,2031,10,14
2031-11-29,2031,11,29,2031,10,15
2031-11-30,2031,11,30,2031,10,16
2031-12-01,2031,12,1,2031,10,17
2031-12-02,2031,12,2,2031,10,18
2031-12-03,2031,12,3,2031,10,19
2031-12-04,2031,12,4,2031,10,20
2031-12-05,2031,12,5,2031,10,21
2031-12-06,2031,12,6,2031,10,22
2031-12-07,2031,12,7,2031,10,23
2031-12-08,2031,12,8,2031,10,24
2031-12-09,2031,12,9,2031,10,25
2031-12-10,2031,12,10,2031,10,26
2031-12-11,2031,12,11,2031,10,27
2031-12-12,2031,12,12,2031,10,28
2031-12-13,2031,12,13,2031,10,29
2031-12-14,2031,12,14,2031,11,1
2031-12-15,2031,12,15,2031,11,2
2031-12-16,2031,12,16,2031,11,3
2031-12-17,2031,12,17,2031,11,4
2031-12-18,2031,12,18,2031,11,5
2031-12-19,2031,12,19,2031,11,6
2031-12-20,2031,12,20,2031,11,7
2031-12-21,2031,12,21,2031,11,8
2031-12-22,2031,12,22,2031,11,9
2031-12-23,2031,12,23,2031,11,10
2031-12-24,2031,12,24,2031,11,11
2031-12-25,2031,12,25,2031,11,12
2031-12-26,2031,12,26,2031,11,13
2031-12-27,2031,12,27,2031,11,14
2031-12-28,2031,12,28,2031,11,15
2031-12-29,2031,12,29,2031,11,16
2031-12-30,2031,12,30,2031,11,17
2031-12-31,2031,12,31,2031,11,18
2032-01-01,2032,1,1,2031,11,19
2032-01-02,2032,1,2,2031,11,20
2032-01-03,2032,1,3,2031,11,21
2032-01-04,2032,1,4,2031,11,22
2032-01-05,2032,1,5,2031,11,23
2032-01-06,2032,1,6,2031,11,24
2032-01-07,2032,1,7,2031,11,25
2032-01-08,2032,1,8,2031,11,26
2032-01-09,2032,1,9,2031,11,27
2032-01-10,2032,1,10,2031,11,28
2032-01-11,2032,1,11,2031,11,29
2032-01-12,2032,1,12,2031,11,30
2032-01-13,2032,1,13,2031,12,1
2032-01-14,2032,1,14,2031,12,2
2032-01-15,2032,1,15,2031,12,3
2032-01-16,2032,1,16,2031,12,4
2032-01-17,2032,1,17,2031,12,5
2032-01-18,2032,1,18,2031,12,6
2032-01-19,2032,1,19,2031,12,7
2032-01-20,2032,1,20,2031,12,8
2032-01-21,2032,1,21,2031,12,9
2032-01-22,2032,1,22,2031,12,10
2032-01-23,2032,1,23,2031,12,11
2032-01-24,2032,1,24,2031,12,12
2032-01-25,2032,1,25,2031,12,13
2032-01-26,2032,1,26,2031,12,14
2032-01-27,2032,1,27,2031,12,15
2032-01-28,2032,1,28,2031,12,16
2032-01-29,2032,1,29,2031,12,17
2032-01-30,2032,1,30,2031,12,18
2032-01-31,2032,1,31,2031,12,19
2032-02-01,2032,2,1,2031,12,20
2032-02-02,2032,2,2,2031,12,21
2032-02-03,2032,2,3,2031,12,22
2032-02-04,2032,2,4,2031,12,23
2032-02-05,2032,2,5,2031,12,24
2032-02-06,2032,2,6,2031,12,25
2032-02-07,2032,2,7,2031,12,26
2032-02-08,2032,2,8,2031,12,27
2032-02-09,2032,2,9,2031,12,28
2032-02-10,2032,2,10,2031,12,29
2032-02-11,2032,2,11,2032,1,1
2032-02-12,2032,2,12,2032,1,2
2032-02-13,2032,2,13,2032,1,3
2032-02-14,2032,2,14,2032,1,4
2032-02-15,2032,2,15,2032,1,5
2032-02-16,2032,2,16,2032,1,6
2032-02-17,2032,2,17,2032,1,7
2032-02-18,2032,2,18,2032,1,8
2032-02-19,2032,2,19,2032,1,9
2032-02-20,2032,2,20,2032,1,10
2032-02-21,2032,2,21,2032,1,11
2032-02-22,2032,2,22,2032,1,12
2032-02-23,2032,2,23,2032,1,13
2032-02-24,2032,2,24,2032,1,14
2032-02-25,2032,2,25,2032,1,15
2032-02-26,2032,2,26,2032,1,16
2032-02-27,2032,2,27,2032,1,17
2032-02-28,2032,2,28,2032,1,18
2032-02-29,2032,2,29,2032,1,19
2032-03-01,2032,3,1,2032,1,20
2032-03-02,2032,3,2,2032,1,21
2032-03-03,2032,3,3,2032,1,22
2032-03-04,2032,3,4,2032,1,23
2032-03-05,2032,3,5,2032,1,24
2032-03-06,2032,3,6,2032,1,25
2032-03-07,2032,3,7,2032,1,26
2032-03-08,2032,3,8,2032,1,27
2032-03-09,2032,3,9,2032,1,28
2032-03-10,2032,3,10,2032,1,29
2032-03-11,2032,3,11,2032,1,30
2032-03-12,2032,3,12,2032,2,1
2032-03-13,2032,3,13,2032,2,2
2032-03-14,2032,3,14,2032,2,3
2032-03-15,2032,3,15,2032,2,4
2032-03-16,2032,3,16,2032,2,5
2032-03-17,2032,3,17,2032,2,6
2032-03-18,2032,3,18,2032,2,7
2032-03-19,2032,3,19,2032,2,8
2032-03-20,2032,3,20,2032,2,9
2032-03-21,2032,3,21,2032,2,10
2032-03-22,2032,3,22,2032,2,11
2032-03-23,2032,3,23,2032,2,12
2032-03-24,2032,3,24,2032,2,13
2032-03-25,2032,3,25,2032,2,14
2032-03-26,2032,3,26,2032,2,15
2032-03-27,2032,3,27,2032,2,16
2032-03-28,2032,3,28,2032,2,17
2032-03-29,2032,3,29,2032,2,18
2032-03-30,2032,3,30,2032,2,19
2032-03-31,2032,3,31,2032,2,20
2032-04-01,2032,4,1,2032,2,21
2032-04-02,2032,4,2,2032,2,22
2032-04-03,2032,4,3,2032,2,23
2032-04-04,2032,4,4,2032,2,24
2032-04-05,2032,4,5,2032,2,25
2032-04-06,2032,4,6,2032,2,26
2032-04-07,2032,4,7,2032,2,27
2032-04-08,2032,4,8,2032,2,28
2032-04-09,2032,4,9,2032,2,29
2032-04-10,2032,4,10,2032,3,1
2032-04-11,2032,4,11,2032,3,2
2032-04-12,2032,4,12,2032,3,3
2032-04-13,2032,4,13,2032,3,4
2032-04-14,2032,4,14,2032,3,5
2032-04-15,2032,4,15,2032,3,6
2032-04-16,2032,4,16,2032,3,7
2032-04-17,2032,4,17,2032,3,8
2032-04-18,2032,4,18,2032,3,9
2032-04-19,2032,4,19,2032,3,10
2032-04-20,2032,4,20,2032,3,11
2032-04-21,2032,4,21,2032,3,12
2032-04-22,2032,4,22,2032,3,13
2032-04-23,2032,4,23,2032,3,14
2032-04-24,2032,4,24,2032,3,15
2032-04-25,2032,4,25,2032,3,16
2032-04-26,2032,4,26,2032,3,17
2032-04-27,2032,4,27,2032,3,18
2032-04-28,2032,4,28,2032,3,19
2032-04-29,2032,4,29,2032,3,20
2032-04-30,2032,4,30,2032,3,21
2032-05-01,2032,5,1,2032,3,22
2032-05-02,2032,5,2,2032,3,23
2032-05-03,2032,5,3,2032,3,24
2032-05-04,2032,5,4,2032,3,25
2032-05-05,2032,5,5,2032,3,26
2032-05-06,2032,5,6,2032,3,27
2032-05-07,2032,5,7,2032,3,28
2032-05-08,2032,5,8,2032,3,29
2032-05-09,2032,5,9,2032,4,1
2032-05-10,2032,5,10,2032,4,2
2032-05-11,2032,5,11,2032,4,3
2032-05-12,2032,5,12,2032,4,4
2032-05-13,2032,5,13,2032,4,5
2032-05-14,2032,5,14,2032,4,6
2032-05-15,2032,5,15,2032,4,7
2032-05-16,2032,5,16,2032,4,8
2032-05-17,2032,5,17,2032,4,9
2032-05-18,2032,5,18,2032,4,10
2032-05-19,2032,5,19,2032,4,11
2032-05-20,2032,5,20,2032,4,12
2032-05-21,2032,5,21,2032,4,13
2032-05-22,2032,5,22,2032,4,14
2032-05-23,2032,5,23,2032,4,15
2032-05-24,2032,5,24,2032,4,16
2032-05-25,2032,5,25,2032,4,17
2032-05-26,2032,5,26,2032,4,18
2032-05-27,2032,5,27,2032,4,19
2032-05-28,2032,5,28,2032,4,20
2032-05-29,2032,5,29,2032,4,21
2032-05-30,2032,5,30,2032,4,22
2032-05-31,2032,5,31,2032,4,23
2032-06-01,2032,6,1,2032,4,24
2032-06-02,2032,6,2,2032,4,25
2032-06-03,2032,6,3,2032,4,26
2032-06-04,2032,6,4,2032,4,27
2032-06-05,2032,6,5,2032,4,28
2032-06-06,2032,6,6,2032,4,29
2032-06-07,2032,6,7,2032,4,30
2032-06-08,2032,6,8,2032,5,1
2032-06-09,2032,6,9,2032,5,2
2032-06-10,2032,6,10,2032,5,3
2032-06-11,2032,6,11,2032,5,4
2032-06-12,2032,6,12,2032,5,5
2032-06-13,2032,6,13,2032,5,6
2032-06-14,2032,6,14,2032,5,7
2032-06-15,2032,6,15,2032,5,8
2032-06-16,2032,6,16,2032,5,9
2032-06-17,2032,6,17,2032,5,10
2032-06-18,2032,6,18,2032,5,11
2032-06-19,2032,6,19,2032,5,12
2032-06-20,2032,6,20,2032,5,13
2032-06-21,2032,6,21,2032,5,14
2032-06-22,2032,6,22,2032,5,15
2032-06-23,2032,6,23,2032,5,16
2032-06-24,2032,6,24,2032,5,17
2032-06-25,2032,6,25,2032,5,18
2032-06-26,2032,6,26,2032,5,19
2032-06-27,2032,6,27,2032,5,20
2032-06-28,2032,6,28,2032,5,21
2032-06-29,2032,6,29,2032,5,22
2032-06-30,2032,6,30,2032,5,23
2032-07-01,2032,7,1,2032,5,24
2032-07-02,2032,7,2,2032,5,25
2032-07-03,2032,7,3,2032,5,26
2032-07-04,2032,7,4,2032,5,27
2032-07-05,2032,7,5,2032,5,28
2032-07-06,2032,7,6,2032,5,29
2032-07-07,2032,7,7,2032,6,1
2032-07-08,2032,7,8,2032,6,2
2032-07-09,2032,7,9,2032,6,3
2032-07-10,2032,7,10,2032,6,4
2032-07-11,2032,7,11,2032,6,5
2032-07-12,2032,7,12,2032,6,6
2032-07-13,2032,7,13,2032,6,7
2032-07-14,2032,7,14,2032,6,8
2032-07-15,2032,7,15,2032,6,9
2032-07-16,2032,7,16,2032,6,10
2032-07-17,2032,7,17,2032,6,11
2032-07-18,2032,7,18,2032,6,12
2032-07-19,2032,7,19,2032,6,13
2032-07-20,2032,7,20,2032,6,14
2032-07-21,2032,7,21,2032,6,15
2032-07-22,2032,7,22,2032,6,16
2032-07-23,2032,7,23,2032,6,17
2032-07-24,2032,7,24,2032,6,18
2032-07-25,2032,7,25,2032,6,19
2032-07-26,2032,7,26,2032,6,20
2032-07-27,2032,7,27,2032,6,21
2032-07-28,2032,7,28,2032,6,22
2032-07-29,2032,7,29,2032,6,23
2032-07-30,2032,7,30,2032,6,24
2032-07-31,2032,7,31,2032,6,25
2032-08-01,2032,8,1,2032,6,26
2032-08-02,2032,8,2,2032,6,27
2032-08-03,2032,8,3,2032,6,28
2032-08-04,2032,8,4,2032,6,29
2032-08-05,2032,8,5,2032,6,30
2032-08-06,2032,8,6,2032,7,1
2032-08-07,2032,8,7,2032,7,2
2032-08-08,2032,8,8,2032,7,3
2032-08-09,2032,8,9,2032,7,4
2032-08-10,2032,8,10,2032,7,5
2032-08-11,2032,8,11,2032,7,6
2032-08-12,2032,8,12,2032,7,7
2032-08-13,2032,8,13,2032,7,8
2032-08-14,2032,8,14,2032,7,9
2032-08-15,2032,8,15,2032,7,10
2032-08-16,2032,8,16,2032,7,11
2032-08-17,2032,8,17,2032,7,12
2032-08-18,2032,8,18,2032,7,13
2032-08-19,2032,8,19,2032,7,14
2032-08-20,2032,8,20,2032,7,15
2032-08-21,2032,8,21,2032,7,16
2032-08-22,2032,8,22,2032,7,17
2032-08-23,2032,8,23,2032,7,18
2032-08-24,2032,8,24,2032,7,19
2032-08-25,2032,8,25,2032,7,20
2032-08-26,2032,8,26,2032,7,21
2032-08-27,2032,8,27,2032,7,22
2032-08-28,2032,8,28,2032,7,23
2032-08-29,2032,8,29,2032,7,24
2032-08-30,2032,8,30,2032,7,25
2032-08-31,2032,8,31,2032,7,26
2032-09-01,2032,9,1,2032,7,27
2032-09-02,2032,9,2,2032,7,28
2032-09-03,2032,9,3,2032,7,29
2032-09-04,2032,9,4,2032,7,30
2032-09-05,2032,9,5,2032,8,1
2032-09-06,2032,9,6,2032,8,2
2032-09-07,2032,9,7,2032,8,3
2032-09-08,2032,9,8,2032,8,4
2032-09-09,2032,9,9,2032,8,5
2032-09-10,2032,9,10,2032,8,6
2032-09-11,2032,9,11,2032,8,7
2032-09-12,2032,9,12,2032,8,8
2032-09-13,2032,9,13,2032,8,9
2032-09-14,2032,9,14,2032,8,10
2032-09-15,2032,9,15,2032,8,11
2032-09-16,2032,9,16,2032,8,12
2032-09-17,2032,9,17,2032,8,13
2032-09-18,2032,9,18,2032,8,14
2032-09-19,2032,9,19,2032,8,15
2032-09-20,2032,9,20,2032,8,16
2032-09-21,2032,9,21,2032,8,17
2032-09-22,2032,9,22,2032,8,18
2032-09-23,2032,9,23,2032,8,19
2032-09-24,2032,9,24,2032,8,20
2032-09-25,2032,9,25,2032,8,21
2032-09-26,2032,9,26,2032,8,22
