순번,연월일,유효일수
12850,2020-03-07,0.9721
12851,2020-03-08,0.95411
12852,2020-03-09,1.00518
12853,2020-03-10,1.00528
12854,2020-03-11,1.00528
12855,2020-03-12,1.00528
12856,2020-03-13,1.00528
12857,2020-03-14,0.9721
12858,2020-03-15,0.95411
12859,2020-03-16,1.00518
12860,2020-03-17,1.00528
12861,2020-03-18,1.00528
12862,2020-03-19,1.00528
12863,2020-03-20,1.00528
12864,2020-03-21,0.9721
12865,2020-03-22,0.95411
12866,2020-03-23,1.00518
12867,2020-03-24,1.00528
12868,2020-03-25,1.00528
12869,2020-03-26,1.00528
12870,2020-03-27,1.00528
12871,2020-03-28,0.9721
12872,2020-03-29,0.95411
12873,2020-03-30,1.00518
12874,2020-03-31,1.00528
12875,2020-04-01,1.00528
12876,2020-04-02,1.00528
12877,2020-04-03,1.00528
12878,2020-04-04,0.9721
12879,2020-04-05,0.95411
12880,2020-04-06,1.00518
12881,2020-04-07,1.00528
12882,2020-04-08,1.00528
12883,2020-04-09,1.00528
12884,2020-04-10,1.00528
12885,2020-04-11,0.9721
12886,2020-04-12,0.95411
12887,2020-04-13,1.00518
12888,2020-04-14,1.00528
12889,2020-04-15,0.97172
12890,2020-04-16,1.00528
12891,2020-04-17,1.00528
12892,2020-04-18,0.9721
12893,2020-04-19,0.95411
12894,2020-04-20,1.00518
12895,2020-04-21,1.00528
12896,2020-04-22,1.00528
12897,2020-04-23,1.00528
12898,2020-04-24,1.00528
12899,2020-04-25,0.9721
12900,2020-04-26,0.95411
12901,2020-04-27,1.00518
12902,2020-04-28,1.00528
12903,2020-04-29,1.00528
12904,2020-04-30,0.92352
12905,2020-05-01,0.90395
12906,2020-05-02,0.95975
12907,2020-05-03,0.95411
12908,2020-05-04,0.99283
12909,2020-05-05,0.8571
12910,2020-05-06,1.00528
12911,2020-05-07,1.00528
12912,2020-05-08,1.00528
12913,2020-05-09,0.9721
12914,2020-05-10,0.95411
12915,2020-05-11,1.00518
12916,2020-05-12,1.00528
12917,2020-05-13,1.00528
12918,2020-05-14,1.00528
12919,2020-05-15,1.00528
12920,2020-05-16,0.9721
12921,2020-05-17,0.95411
12922,2020-05-18,1.00518
12923,2020-05-19,1.00528
12924,2020-05-20,1.00528
12925,2020-05-21,1.00528
12926,2020-05-22,1.00528
12927,2020-05-23,0.9721
12928,2020-05-24,0.95411
12929,2020-05-25,1.00518
12930,2020-05-26,1.00528
12931,2020-05-27,1.00528
12932,2020-05-28,1.00528
12933,2020-05-29,1.00528
12934,2020-05-30,0.9721
12935,2020-05-31,0.95411
12936,2020-06-01,1.00518
12937,2020-06-02,1.00528
12938,2020-06-03,1.00528
12939,2020-06-04,1.00528
12940,2020-06-05,1.00528
12941,2020-06-06,0.80973
12942,2020-06-07,0.95411
12943,2020-06-08,1.00518
12944,2020-06-09,1.00528
12945,2020-06-10,1.00528
12946,2020-06-11,1.00528
12947,2020-06-12,1.00528
12948,2020-06-13,0.9721
12949,2020-06-14,0.95411
12950,2020-06-15,1.00518
12951,2020-06-16,1.00528
12952,2020-06-17,1.00528
12953,2020-06-18,1.00528
12954,2020-06-19,1.00528
12955,2020-06-20,0.9721
12956,2020-06-21,0.95411
12957,2020-06-22,1.00518
12958,2020-06-23,1.00528
12959,2020-06-24,1.00528
12960,2020-06-25,1.00528
12961,2020-06-26,1.00528
12962,2020-06-27,0.9721
12963,2020-06-28,0.95411
12964,2020-06-29,1.00518
12965,2020-06-30,1.00528
12966,2020-07-01,1.00528
12967,2020-07-02,1.00528
12968,2020-07-03,1.00528
12969,2020-07-04,0.9721
12970,2020-07-05,0.95411
12971,2020-07-06,1.00518
12972,2020-07-07,1.00528
12973,2020-07-08,1.00528
12974,2020-07-09,1.00528
12975,2020-07-10,1.00528
12976,2020-07-11,0.9721
12977,2020-07-12,0.95411
12978,2020-07-13,1.00518
12979,2020-07-14,1.00528
12980,2020-07-15,1.00528
12981,2020-07-16,1.00528
12982,2020-07-17,1.00528
12983,2020-07-18,0.9721
12984,2020-07-19,0.95411
12985,2020-07-20,1.00518
12986,2020-07-21,1.00528
12987,2020-07-22,1.00528
12988,2020-07-23,1.00528
12989,2020-07-24,1.00528
12990,2020-07-25,0.9721
12991,2020-07-26,0.95411
12992,2020-07-27,0.99409
12993,2020-07-28,0.99409
12994,2020-07-29,0.99409
12995,2020-07-30,0.99409
12996,2020-07-31,0.99409
12997,2020-08-01,0.9721
12998,2020-08-02,0.95411
12999,2020-08-03,1.00518
13000,2020-08-04,1.00528
13001,2020-08-05,1.00528
13002,2020-08-06,1.00528
13003,2020-08-07,1.00528
13004,2020-08-08,0.9721
13005,2020-08-09,0.95411
13006,2020-08-10,1.00518
13007,2020-08-11,1.00528
13008,2020-08-12,1.00528
13009,2020-08-13,1.00528
13010,2020-08-14,1.00528
13011,2020-08-15,0.69781
13012,2020-08-16,0.95411
13013,2020-08-17,1.00518
13014,2020-08-18,1.00528
13015,2020-08-19,1.00528
13016,2020-08-20,1.00528
13017,2020-08-21,1.00528
13018,2020-08-22,0.9721
13019,2020-08-23,0.95411
13020,2020-08-24,1.00518
13021,2020-08-25,1.00528
13022,2020-08-26,1.00528
13023,2020-08-27,1.00528
13024,2020-08-28,1.00528
13025,2020-08-29,0.9721
13026,2020-08-30,0.95411
13027,2020-08-31,1.00518
13028,2020-09-01,1.00528
13029,2020-09-02,1.00528
13030,2020-09-03,1.00528
13031,2020-09-04,1.00528
13032,2020-09-05,0.9721
13033,2020-09-06,0.95411
13034,2020-09-07,1.00518
13035,2020-09-08,1.00528
13036,2020-09-09,1.00528
13037,2020-09-10,1.00528
13038,2020-09-11,1.00528
13039,2020-09-12,0.9721
13040,2020-09-13,0.95411
13041,2020-09-14,1.00518
13042,2020-09-15,1.00528
13043,2020-09-16,1.00528
13044,2020-09-17,1.00528
13045,2020-09-18,1.00528
13046,2020-09-19,0.9721
13047,2020-09-20,0.95411
13048,2020-09-21,1.00518
13049,2020-09-22,1.00528
13050,2020-09-23,1.00528
13051,2020-09-24,1.00528
13052,2020-09-25,1.00528
13053,2020-09-26,0.9721
13054,2020-09-27,0.95411
13055,2020-09-28,0.99283
13056,2020-09-29,0.85008
13057,2020-09-30,0.7022
13058,2020-10-01,0.57111
13059,2020-10-02,0.66436
13060,2020-10-03,0.80193
13061,2020-10-04,0.85742
13062,2020-10-05,1.00518
13063,2020-10-06,1.00528
13064,2020-10-07,1.00528
13065,2020-10-08,1.00528
13066,2020-10-09,1.00528
13067,2020-10-10,0.95975
13068,2020-10-11,0.95411
13069,2020-10-12,1.00518
13070,2020-10-13,1.00528
13071,2020-10-14,1.00528
13072,2020-10-15,1.00528
13073,2020-10-16,1.00528
13074,2020-10-17,0.9721
13075,2020-10-18,0.95411
13076,2020-10-19,1.00518
13077,2020-10-20,1.00528
13078,2020-10-21,1.00528
13079,2020-10-22,1.00528
13080,2020-10-23,1.00528
13081,2020-10-24,0.9721
13082,2020-10-25,0.95411
13083,2020-10-26,1.00518
13084,2020-10-27,1.00528
13085,2020-10-28,1.00528
13086,2020-10-29,1.00528
13087,2020-10-30,1.00528
13088,2020-10-31,0.9721
13089,2020-11-01,0.95411
13090,2020-11-02,1.00518
13091,2020-11-03,1.00528
13092,2020-11-04,1.00528
13093,2020-11-05,1.00528
13094,2020-11-06,1.00528
13095,2020-11-07,0.9721
13096,2020-11-08,0.95411
13097,2020-11-09,1.00518
13098,2020-11-10,1.00528
13099,2020-11-11,1.00528
13100,2020-11-12,1.00528
13101,2020-11-13,1.00528
13102,2020-11-14,0.9721
13103,2020-11-15,0.95411
13104,2020-11-16,1.00518
13105,2020-11-17,1.00528
13106,2020-11-18,1.00528
13107,2020-11-19,1.00528
13108,2020-11-20,1.00528
13109,2020-11-21,0.9721
13110,2020-11-22,0.95411
13111,2020-11-23,1.00518
13112,2020-11-24,1.00528
13113,2020-11-25,1.00528
13114,2020-11-26,1.00528
13115,2020-11-27,1.00528
13116,2020-11-28,0.9721
13117,2020-11-29,0.95411
13118,2020-11-30,1.00518
13119,2020-12-01,1.00528
13120,2020-12-02,1.00528
13121,2020-12-03,1.00528
13122,2020-12-04,1.00528
13123,2020-12-05,0.9721
13124,2020-12-06,0.95411
13125,2020-12-07,1.00518
13126,2020-12-08,1.00528
13127,2020-12-09,1.00528
13128,2020-12-10,1.00528
13129,2020-12-11,1.00528
13130,2020-12-12,0.9721
13131,2020-12-13,0.95411
13132,2020-12-14,1.00518
13133,2020-12-15,1.00528
13134,2020-12-16,1.00528
13135,2020-12-17,1.00528
13136,2020-12-18,1.00528
13137,2020-12-19,0.9721
13138,2020-12-20,0.95411
13139,2020-12-21,1.00518
13140,2020-12-22,1.00528
13141,2020-12-23,1.00528
13142,2020-12-24,1.00528
13143,2020-12-25,0.9246
13144,2020-12-26,0.95975
13145,2020-12-27,0.95411
13146,2020-12-28,1.00518
13147,2020-12-29,1.00528
13148,2020-12-30,1.00528
13149,2020-12-31,1.00809
13150,2021-01-01,0.94352
13151,2021-01-02,0.95975
13152,2021-01-03,0.95411
13153,2021-01-04,1.00518
13154,2021-01-05,1.00528
13155,2021-01-06,1.00528
13156,2021-01-07,1.00528
13157,2021-01-08,1.00528
13158,2021-01-09,0.9721
13159,2021-01-10,0.95411
13160,2021-01-11,1.00518
13161,2021-01-12,1.00528
13162,2021-01-13,1.00528
13163,2021-01-14,1.00528
13164,2021-01-15,1.00528
13165,2021-01-16,0.9721
13166,2021-01-17,0.95411
13167,2021-01-18,1.00518
13168,2021-01-19,1.00528
13169,2021-01-20,1.00528
13170,2021-01-21,1.00528
13171,2021-01-22,1.00528
13172,2021-01-23,0.9721
13173,2021-01-24,0.95411
13174,2021-01-25,1.00518
13175,2021-01-26,1.00528
13176,2021-01-27,1.00528
13177,2021-01-28,1.00528
13178,2021-01-29,1.00528
13179,2021-01-30,0.9721
13180,2021-01-31,0.95411
13181,2021-02-01,1.00518
13182,2021-02-02,1.00528
13183,2021-02-03,1.00528
13184,2021-02-04,1.00528
13185,2021-02-05,1.00528
13186,2021-02-06,0.9721
13187,2021-02-07,0.95411
13188,2021-02-08,1.00518
13189,2021-02-09,1.00528
13190,2021-02-10,0.9942
13191,2021-02-11,0.92937
13192,2021-02-12,0.87907
13193,2021-02-13,0.95627
13194,2021-02-14,0.98526
13195,2021-02-15,1.05535
13196,2021-02-16,1.00528
13197,2021-02-17,1.00528
13198,2021-02-18,1.00528
13199,2021-02-19,1.00528
13200,2021-02-20,0.9721
13201,2021-02-21,0.95411
13202,2021-02-22,1.00518
13203,2021-02-23,1.00528
13204,2021-02-24,1.00528
13205,2021-02-25,1.00528
13206,2021-02-26,1.00528
13207,2021-02-27,0.9721
13208,2021-02-28,0.95411
13209,2021-03-01,0.93467
13210,2021-03-02,1.00528
13211,2021-03-03,1.00528
13212,2021-03-04,1.00528
13213,2021-03-05,1.00528
13214,2021-03-06,0.9721
13215,2021-03-07,0.95411
13216,2021-03-08,1.00518
13217,2021-03-09,1.00528
13218,2021-03-10,1.00528
13219,2021-03-11,1.00528
13220,2021-03-12,1.00528
13221,2021-03-13,0.9721
13222,2021-03-14,0.95411
13223,2021-03-15,1.00518
13224,2021-03-16,1.00528
13225,2021-03-17,1.00528
13226,2021-03-18,1.00528
13227,2021-03-19,1.00528
13228,2021-03-20,0.9721
13229,2021-03-21,0.95411
13230,2021-03-22,1.00518
13231,2021-03-23,1.00528
13232,2021-03-24,1.00528
13233,2021-03-25,1.00528
13234,2021-03-26,1.00528
13235,2021-03-27,0.9721
13236,2021-03-28,0.95411
13237,2021-03-29,1.00518
13238,2021-03-30,1.00528
13239,2021-03-31,1.00528
13240,2021-04-01,1.00528
13241,2021-04-02,1.00528
13242,2021-04-03,0.9721
13243,2021-04-04,0.95411
13244,2021-04-05,1.00518
13245,2021-04-06,1.00528
13246,2021-04-07,1.00528
13247,2021-04-08,1.00528
13248,2021-04-09,1.00528
13249,2021-04-10,0.9721
13250,2021-04-11,0.95411
13251,2021-04-12,1.00518
13252,2021-04-13,1.00528
13253,2021-04-14,1.00528
13254,2021-04-15,1.00528
13255,2021-04-16,1.00528
13256,2021-04-17,0.9721
13257,2021-04-18,0.95411
13258,2021-04-19,1.00518
13259,2021-04-20,1.00528
13260,2021-04-21,1.00528
13261,2021-04-22,1.00528
13262,2021-04-23,1.00528
13263,2021-04-24,0.9721
13264,2021-04-25,0.95411
13265,2021-04-26,1.00518
13266,2021-04-27,1.00528
13267,2021-04-28,1.00528
13268,2021-04-29,1.00528
13269,2021-04-30,1.00528
13270,2021-05-01,0.9087
13271,2021-05-02,0.95411
13272,2021-05-03,1.00518
13273,2021-05-04,1.00528
13274,2021-05-05,0.8571
13275,2021-05-06,1.00528
13276,2021-05-07,1.00528
13277,2021-05-08,0.9721
13278,2021-05-09,0.95411
13279,2021-05-10,1.00518
13280,2021-05-11,1.00528
13281,2021-05-12,1.00528
13282,2021-05-13,1.00528
13283,2021-05-14,1.00528
13284,2021-05-15,0.9721
13285,2021-05-16,0.95411
13286,2021-05-17,1.00518
13287,2021-05-18,1.00528
13288,2021-05-19,0.92352
13289,2021-05-20,1.00528
13290,2021-05-21,1.00528
13291,2021-05-22,0.9721
13292,2021-05-23,0.95411
13293,2021-05-24,1.00518
13294,2021-05-25,1.00528
13295,2021-05-26,1.00528
13296,2021-05-27,1.00528
13297,2021-05-28,1.00528
13298,2021-05-29,0.9721
13299,2021-05-30,0.95411
13300,2021-05-31,1.00518
13301,2021-06-01,1.00528
13302,2021-06-02,1.00528
13303,2021-06-03,1.00528
13304,2021-06-04,1.00528
13305,2021-06-05,0.9721
13306,2021-06-06,0.77279
13307,2021-06-07,1.00518
13308,2021-06-08,1.00528
13309,2021-06-09,1.00528
13310,2021-06-10,1.00528
13311,2021-06-11,1.00528
13312,2021-06-12,0.9721
13313,2021-06-13,0.95411
13314,2021-06-14,1.00518
13315,2021-06-15,1.00528
13316,2021-06-16,1.00528
13317,2021-06-17,1.00528
13318,2021-06-18,1.00528
13319,2021-06-19,0.9721
13320,2021-06-20,0.95411
13321,2021-06-21,1.00518
13322,2021-06-22,1.00528
13323,2021-06-23,1.00528
13324,2021-06-24,1.00528
13325,2021-06-25,1.00528
13326,2021-06-26,0.9721
13327,2021-06-27,0.95411
13328,2021-06-28,1.00518
13329,2021-06-29,1.00528
13330,2021-06-30,1.00528
13331,2021-07-01,1.00528
13332,2021-07-02,1.00528
13333,2021-07-03,0.9721
13334,2021-07-04,0.95411
13335,2021-07-05,1.00518
13336,2021-07-06,1.00528
13337,2021-07-07,1.00528
13338,2021-07-08,1.00528
13339,2021-07-09,1.00528
13340,2021-07-10,0.9721
13341,2021-07-11,0.95411
13342,2021-07-12,1.00518
13343,2021-07-13,1.00528
13344,2021-07-14,1.00528
13345,2021-07-15,1.00528
13346,2021-07-16,1.00528
13347,2021-07-17,0.9721
13348,2021-07-18,0.95411
13349,2021-07-19,1.00518
13350,2021-07-20,1.00528
13351,2021-07-21,1.00528
13352,2021-07-22,1.00528
13353,2021-07-23,1.00528
13354,2021-07-24,0.9721
13355,2021-07-25,0.95411
13356,2021-07-26,1.00518
13357,2021-07-27,1.00528
13358,2021-07-28,1.00528
13359,2021-07-29,1.00528
13360,2021-07-30,1.00528
13361,2021-07-31,0.9721
13362,2021-08-01,0.95411
13363,2021-08-02,1.00518
13364,2021-08-03,1.00528
13365,2021-08-04,1.00528
13366,2021-08-05,1.00528
13367,2021-08-06,1.00528
13368,2021-08-07,0.9721
13369,2021-08-08,0.95411
13370,2021-08-09,1.00518
13371,2021-08-10,1.00528
13372,2021-08-11,1.00528
13373,2021-08-12,1.00528
13374,2021-08-13,1.00528
13375,2021-08-14,0.9721
13376,2021-08-15,0.66088
13377,2021-08-16,1.00518
13378,2021-08-17,1.00528
13379,2021-08-18,1.00528
13380,2021-08-19,1.00528
13381,2021-08-20,1.00528
13382,2021-08-21,0.9721
13383,2021-08-22,0.95411
13384,2021-08-23,1.00518
13385,2021-08-24,1.00528
13386,2021-08-25,1.00528
13387,2021-08-26,1.00528
13388,2021-08-27,1.00528
13389,2021-08-28,0.9721
13390,2021-08-29,0.95411
13391,2021-08-30,1.00518
13392,2021-08-31,1.00528
13393,2021-09-01,1.00528
13394,2021-09-02,1.00528
13395,2021-09-03,1.00528
13396,2021-09-04,0.9721
13397,2021-09-05,0.95411
13398,2021-09-06,1.00518
13399,2021-09-07,1.00528
13400,2021-09-08,1.00528
13401,2021-09-09,1.00528
13402,2021-09-10,1.00528
13403,2021-09-11,0.9721
13404,2021-09-12,0.95411
13405,2021-09-13,1.00518
13406,2021-09-14,1.00528
13407,2021-09-15,1.00528
13408,2021-09-16,1.00528
13409,2021-09-17,1.00528
13410,2021-09-18,0.9721
13411,2021-09-19,0.95411
13412,2021-09-20,1.00518
13413,2021-09-21,1.00528
13414,2021-09-22,1.00528
13415,2021-09-23,1.00528
13416,2021-09-24,1.00528
13417,2021-09-25,0.9721
13418,2021-09-26,0.95411
13419,2021-09-27,1.00518
13420,2021-09-28,1.00528
13421,2021-09-29,1.00528
13422,2021-09-30,1.00528
13423,2021-10-01,1.00528
13424,2021-10-02,0.9721
13425,2021-10-03,0.95857
13426,2021-10-04,1.00518
13427,2021-10-05,1.00528
13428,2021-10-06,1.00528
13429,2021-10-07,1.00528
13430,2021-10-08,1.00528
13431,2021-10-09,1.01002
13432,2021-10-10,0.95411
13433,2021-10-11,1.00518
13434,2021-10-12,1.00528
13435,2021-10-13,1.00528
13436,2021-10-14,1.00528
13437,2021-10-15,1.00528
13438,2021-10-16,0.9721
13439,2021-10-17,0.95411
13440,2021-10-18,1.00518
13441,2021-10-19,1.00528
13442,2021-10-20,1.00528
13443,2021-10-21,1.00528
13444,2021-10-22,1.00528
13445,2021-10-23,0.9721
13446,2021-10-24,0.95411
13447,2021-10-25,1.00518
13448,2021-10-26,1.00528
13449,2021-10-27,1.00528
13450,2021-10-28,1.00528
13451,2021-10-29,1.00528
13452,2021-10-30,0.9721
13453,2021-10-31,0.95411
13454,2021-11-01,1.00518
13455,2021-11-02,1.00528
13456,2021-11-03,1.00528
13457,2021-11-04,1.00528
13458,2021-11-05,1.00528
13459,2021-11-06,0.9721
13460,2021-11-07,0.95411
13461,2021-11-08,1.00518
13462,2021-11-09,1.00528
13463,2021-11-10,1.00528
13464,2021-11-11,1.00528
13465,2021-11-12,1.00528
13466,2021-11-13,0.9721
13467,2021-11-14,0.95411
13468,2021-11-15,1.00518
13469,2021-11-16,1.00528
13470,2021-11-17,1.00528
13471,2021-11-18,1.00528
13472,2021-11-19,1.00528
13473,2021-11-20,0.9721
13474,2021-11-21,0.95411
13475,2021-11-22,1.00518
13476,2021-11-23,1.00528
13477,2021-11-24,1.00528
13478,2021-11-25,1.00528
13479,2021-11-26,1.00528
13480,2021-11-27,0.9721
13481,2021-11-28,0.95411
13482,2021-11-29,1.00518
13483,2021-11-30,1.00528
13484,2021-12-01,1.00528
13485,2021-12-02,1.00528
13486,2021-12-03,1.00528
13487,2021-12-04,0.9721
13488,2021-12-05,0.95411
13489,2021-12-06,1.00518
13490,2021-12-07,1.00528
13491,2021-12-08,1.00528
13492,2021-12-09,1.00528
13493,2021-12-10,1.00528
13494,2021-12-11,0.9721
13495,2021-12-12,0.95411
13496,2021-12-13,1.00518
13497,2021-12-14,1.00528
13498,2021-12-15,1.00528
13499,2021-12-16,1.00528
13500,2021-12-17,1.00528
13501,2021-12-18,0.9721
13502,2021-12-19,0.95411
13503,2021-12-20,1.00518
13504,2021-12-21,1.00528
13505,2021-12-22,1.00528
13506,2021-12-23,1.00528
13507,2021-12-24,1.00528
13508,2021-12-25,0.92934
13509,2021-12-26,0.95411
13510,2021-12-27,1.00518
13511,2021-12-28,1.00528
13512,2021-12-29,1.00528
13513,2021-12-30,1.00528
13514,2021-12-31,1.00809
13515,2022-01-01,0.94826
13516,2022-01-02,0.95411
13517,2022-01-03,1.00518
13518,2022-01-04,1.00528
13519,2022-01-05,1.00528
13520,2022-01-06,1.00528
13521,2022-01-07,1.00528
13522,2022-01-08,0.9721
13523,2022-01-09,0.95411
13524,2022-01-10,1.00518
13525,2022-01-11,1.00528
13526,2022-01-12,1.00528
13527,2022-01-13,1.00528
13528,2022-01-14,1.00528
13529,2022-01-15,0.9721
13530,2022-01-16,0.95411
13531,2022-01-17,1.00518
13532,2022-01-18,1.00528
13533,2022-01-19,1.00528
13534,2022-01-20,1.00528
13535,2022-01-21,1.00528
13536,2022-01-22,0.9721
13537,2022-01-23,0.95411
13538,2022-01-24,1.00518
13539,2022-01-25,1.00528
13540,2022-01-26,1.00528
13541,2022-01-27,1.00528
13542,2022-01-28,1.00528
13543,2022-01-29,0.9721
13544,2022-01-30,0.95411
13545,2022-01-31,1.00518
13546,2022-02-01,1.00528
13547,2022-02-02,1.00528
13548,2022-02-03,1.00528
13549,2022-02-04,1.00528
13550,2022-02-05,0.9721
13551,2022-02-06,0.95411
13552,2022-02-07,1.00518
13553,2022-02-08,1.00528
13554,2022-02-09,1.00528
13555,2022-02-10,1.00528
13556,2022-02-11,1.00528
13557,2022-02-12,0.9721
13558,2022-02-13,0.95411
13559,2022-02-14,1.00518
13560,2022-02-15,1.00528
13561,2022-02-16,1.00528
13562,2022-02-17,1.00528
13563,2022-02-18,1.00528
13564,2022-02-19,0.9721
13565,2022-02-20,0.95411
13566,2022-02-21,1.00518
13567,2022-02-22,1.00528
13568,2022-02-23,1.00528
13569,2022-02-24,1.00528
13570,2022-02-25,1.00528
13571,2022-02-26,0.9721
13572,2022-02-27,0.95411
13573,2022-02-28,0.99283
13574,2022-03-01,0.93477
13575,2022-03-02,1.00528
13576,2022-03-03,1.00528
13577,2022-03-04,1.00528
13578,2022-03-05,0.9721
13579,2022-03-06,0.95411
13580,2022-03-07,1.00518
13581,2022-03-08,1.00528
13582,2022-03-09,1.00528
13583,2022-03-10,1.00528
13584,2022-03-11,1.00528
13585,2022-03-12,0.9721
13586,2022-03-13,0.95411
13587,2022-03-14,1.00518
13588,2022-03-15,1.00528
13589,2022-03-16,1.00528
13590,2022-03-17,1.00528
13591,2022-03-18,1.00528
13592,2022-03-19,0.9721
13593,2022-03-20,0.95411
13594,2022-03-21,1.00518
13595,2022-03-22,1.00528
13596,2022-03-23,1.00528
13597,2022-03-24,1.00528
13598,2022-03-25,1.00528
13599,2022-03-26,0.9721
13600,2022-03-27,0.95411
13601,2022-03-28,1.00518
13602,2022-03-29,1.00528
13603,2022-03-30,1.00528
13604,2022-03-31,1.00528
13605,2022-04-01,1.00528
13606,2022-04-02,0.9721
13607,2022-04-03,0.95411
13608,2022-04-04,1.00518
13609,2022-04-05,1.00528
13610,2022-04-06,1.00528
13611,2022-04-07,1.00528
13612,2022-04-08,1.00528
13613,2022-04-09,0.9721
13614,2022-04-10,0.95411
13615,2022-04-11,1.00518
13616,2022-04-12,1.00528
13617,2022-04-13,1.00528
13618,2022-04-14,1.00528
13619,2022-04-15,1.00528
13620,2022-04-16,0.9721
13621,2022-04-17,0.95411
13622,2022-04-18,1.00518
13623,2022-04-19,1.00528
13624,2022-04-20,1.00528
13625,2022-04-21,1.00528
13626,2022-04-22,1.00528
13627,2022-04-23,0.9721
13628,2022-04-24,0.95411
13629,2022-04-25,1.00518
13630,2022-04-26,1.00528
13631,2022-04-27,1.00528
13632,2022-04-28,1.00528
13633,2022-04-29,1.00528
13634,2022-04-30,0.9721
13635,2022-05-01,0.87176
13636,2022-05-02,1.00518
13637,2022-05-03,1.00528
13638,2022-05-04,1.00528
13639,2022-05-05,0.8571
13640,2022-05-06,1.00528
13641,2022-05-07,0.9721
13642,2022-05-08,0.89133
13643,2022-05-09,1.00518
13644,2022-05-10,1.00528
13645,2022-05-11,1.00528
13646,2022-05-12,1.00528
13647,2022-05-13,1.00528
13648,2022-05-14,0.9721
13649,2022-05-15,0.95411
13650,2022-05-16,1.00518
13651,2022-05-17,1.00528
13652,2022-05-18,1.00528
13653,2022-05-19,1.00528
13654,2022-05-20,1.00528
13655,2022-05-21,0.9721
13656,2022-05-22,0.95411
13657,2022-05-23,1.00518
13658,2022-05-24,1.00528
13659,2022-05-25,1.00528
13660,2022-05-26,1.00528
13661,2022-05-27,1.00528
13662,2022-05-28,0.9721
13663,2022-05-29,0.95411
13664,2022-05-30,1.00518
13665,2022-05-31,1.00528
13666,2022-06-01,1.00528
13667,2022-06-02,1.00528
13668,2022-06-03,1.00528
13669,2022-06-04,0.9721
13670,2022-06-05,0.95411
13671,2022-06-06,0.80489
13672,2022-06-07,1.00528
13673,2022-06-08,1.00528
13674,2022-06-09,1.00528
13675,2022-06-10,1.00528
13676,2022-06-11,0.9721
13677,2022-06-12,0.95411
13678,2022-06-13,1.00518
13679,2022-06-14,1.00528
13680,2022-06-15,1.00528
13681,2022-06-16,1.00528
13682,2022-06-17,1.00528
13683,2022-06-18,0.9721
13684,2022-06-19,0.95411
13685,2022-06-20,1.00518
13686,2022-06-21,1.00528
13687,2022-06-22,1.00528
13688,2022-06-23,1.00528
13689,2022-06-24,1.00528
13690,2022-06-25,0.9721
13691,2022-06-26,0.95411
13692,2022-06-27,1.00518
13693,2022-06-28,1.00528
13694,2022-06-29,1.00528
13695,2022-06-30,1.00528
13696,2022-07-01,1.00528
13697,2022-07-02,0.9721
13698,2022-07-03,0.95411
13699,2022-07-04,1.00518
13700,2022-07-05,1.00528
13701,2022-07-06,1.00528
13702,2022-07-07,1.00528
13703,2022-07-08,1.00528
13704,2022-07-09,0.9721
13705,2022-07-10,0.95411
13706,2022-07-11,1.00518
13707,2022-07-12,1.00528
13708,2022-07-13,1.00528
13709,2022-07-14,1.00528
13710,2022-07-15,1.00528
13711,2022-07-16,0.9721
13712,2022-07-17,0.95411
13713,2022-07-18,1.00518
13714,2022-07-19,1.00528
13715,2022-07-20,1.00528
13716,2022-07-21,1.00528
13717,2022-07-22,1.00528
13718,2022-07-23,0.9721
13719,2022-07-24,0.95411
13720,2022-07-25,1.00518
13721,2022-07-26,1.00528
13722,2022-07-27,1.00528
13723,2022-07-28,1.00528
13724,2022-07-29,1.00528
13725,2022-07-30,0.9721
13726,2022-07-31,0.95411
13727,2022-08-01,1.00518
13728,2022-08-02,1.00528
13729,2022-08-03,1.00528
13730,2022-08-04,1.00528
13731,2022-08-05,1.00528
13732,2022-08-06,0.9721
13733,2022-08-07,0.95411
13734,2022-08-08,1.00518
13735,2022-08-09,1.00528
13736,2022-08-10,1.00528
13737,2022-08-11,1.00528
13738,2022-08-12,1.00528
13739,2022-08-13,0.9721
13740,2022-08-14,0.95411
13741,2022-08-15,0.69297
13742,2022-08-16,1.00528
13743,2022-08-17,1.00528
13744,2022-08-18,1.00528
13745,2022-08-19,1.00528
13746,2022-08-20,0.9721
13747,2022-08-21,0.95411
13748,2022-08-22,1.00518
13749,2022-08-23,1.00528
13750,2022-08-24,1.00528
13751,2022-08-25,1.00528
13752,2022-08-26,1.00528
13753,2022-08-27,0.9721
13754,2022-08-28,0.95411
13755,2022-08-29,1.00518
13756,2022-08-30,1.00528
13757,2022-08-31,1.00528
13758,2022-09-01,1.00528
13759,2022-09-02,1.00528
13760,2022-09-03,0.9721
13761,2022-09-04,0.95411
13762,2022-09-05,1.00518
13763,2022-09-06,1.00528
13764,2022-09-07,1.00528
13765,2022-09-08,1.00528
13766,2022-09-09,1.00528
13767,2022-09-10,0.9721
13768,2022-09-11,0.95411
13769,2022-09-12,1.00518
13770,2022-09-13,1.00528
13771,2022-09-14,1.00528
13772,2022-09-15,1.00528
13773,2022-09-16,1.00528
13774,2022-09-17,0.9721
13775,2022-09-18,0.95411
13776,2022-09-19,1.00518
13777,2022-09-20,1.00528
13778,2022-09-21,1.00528
13779,2022-09-22,1.00528
13780,2022-09-23,1.00528
13781,2022-09-24,0.9721
